city,variable,date,predicted,lower_bound,upper_bound,unit
Kolkata,Rainfall,2024-03-20,2.11,0.0,11.39,mm
Kolkata,Rainfall,2024-03-21,1.71,0.0,10.58,mm
Kolkata,Rainfall,2024-03-22,1.8,0.0,10.83,mm
Kolkata,Rainfall,2024-03-23,1.68,0.0,10.25,mm
Kolkata,Rainfall,2024-03-24,1.62,0.0,10.36,mm
Kolkata,Rainfall,2024-03-25,1.7,0.0,10.52,mm
Kolkata,Rainfall,2024-03-26,1.56,0.0,10.1,mm
Kolkata,Rainfall,2024-03-27,2.21,0.0,11.08,mm
Kolkata,Rainfall,2024-03-28,1.85,0.0,10.8,mm
Kolkata,Rainfall,2024-03-29,1.96,0.0,10.86,mm
Kolkata,Rainfall,2024-03-30,1.87,0.0,10.94,mm
Mumbai,Temperature,2024-01-01,30.27,28.35,32.04,°C
Mumbai,Temperature,2024-01-02,30.25,28.44,32.29,°C
Mumbai,Temperature,2024-01-03,30.1,28.1,31.97,°C
Mumbai,Temperature,2024-01-04,30.11,28.11,31.99,°C
Mumbai,Temperature,2024-01-05,30.04,28.14,31.86,°C
Mumbai,Temperature,2024-01-06,30.0,28.1,31.89,°C
Mumbai,Temperature,2024-01-07,29.99,28.03,31.9,°C
Mumbai,Temperature,2024-01-08,29.9,27.95,31.75,°C
Mumbai,Temperature,2024-01-09,29.89,27.86,31.95,°C
Mumbai,Temperature,2024-01-10,29.76,27.97,31.7,°C
Mumbai,Temperature,2024-01-11,29.79,27.97,31.66,°C
Mumbai,Temperature,2024-01-12,29.74,27.89,31.69,°C
Mumbai,Temperature,2024-01-13,29.73,27.77,31.73,°C
Mumbai,Temperature,2024-01-14,29.76,27.85,31.72,°C
Mumbai,Temperature,2024-01-15,29.7,27.86,31.71,°C
Mumbai,Temperature,2024-01-16,29.73,27.71,31.6,°C
Mumbai,Temperature,2024-01-17,29.64,27.77,31.58,°C
Mumbai,Temperature,2024-01-18,29.71,27.82,31.66,°C
Mumbai,Temperature,2024-01-19,29.71,27.76,31.68,°C
Mumbai,Temperature,2024-01-20,29.74,27.7,31.81,°C
Mumbai,Temperature,2024-01-21,29.81,27.9,31.62,°C
Mumbai,Temperature,2024-01-22,29.8,27.71,31.71,°C
Mumbai,Temperature,2024-01-23,29.87,28.08,31.76,°C
Mumbai,Temperature,2024-01-24,29.82,28.01,31.7,°C
Mumbai,Temperature,2024-01-25,29.93,28.0,31.86,°C
Mumbai,Temperature,2024-01-26,29.96,28.11,31.82,°C
Mumbai,Temperature,2024-01-27,30.03,28.2,31.95,°C
Mumbai,Temperature,2024-01-28,30.13,28.23,32.06,°C
Mumbai,Temperature,2024-01-29,30.14,28.57,32.06,°C
Mumbai,Temperature,2024-01-30,30.24,28.3,32.06,°C
Mumbai,Temperature,2024-01-31,30.21,28.35,32.06,°C
Mumbai,Temperature,2024-02-01,30.33,28.56,32.13,°C
Mumbai,Temperature,2024-02-02,30.38,28.4,32.2,°C
Mumbai,Temperature,2024-02-03,30.45,28.39,32.29,°C
Mumbai,Temperature,2024-02-04,30.56,28.7,32.5,°C
Mumbai,Temperature,2024-02-05,30.57,28.73,32.65,°C
Mumbai,Temperature,2024-02-06,30.67,28.65,32.49,°C
Mumbai,Temperature,2024-02-07,30.64,28.75,32.48,°C
Mumbai,Temperature,2024-02-08,30.76,28.99,32.6,°C
Mumbai,Temperature,2024-02-09,30.81,28.9,32.78,°C
Mumbai,Temperature,2024-02-10,30.88,29.13,32.88,°C
Mumbai,Temperature,2024-02-11,30.99,29.14,33.04,°C
Mumbai,Temperature,2024-02-12,31.0,29.18,32.93,°C
Mumbai,Temperature,2024-02-13,31.1,29.07,32.95,°C
Mumbai,Temperature,2024-02-14,31.07,29.21,32.94,°C
Mumbai,Temperature,2024-02-15,31.2,29.33,33.13,°C
Mumbai,Temperature,2024-02-16,31.25,29.35,33.17,°C
Mumbai,Temperature,2024-02-17,31.34,29.57,33.28,°C
Mumbai,Temperature,2024-02-18,31.46,29.57,33.3,°C
Mumbai,Temperature,2024-02-19,31.48,29.54,33.4,°C
Mumbai,Temperature,2024-02-20,31.6,29.57,33.53,°C
Mumbai,Temperature,2024-02-21,31.59,29.71,33.47,°C
Mumbai,Temperature,2024-02-22,31.73,29.72,33.67,°C
Mumbai,Temperature,2024-02-23,31.81,29.88,33.71,°C
Mumbai,Temperature,2024-02-24,31.91,30.12,33.8,°C
Mumbai,Temperature,2024-02-25,32.05,30.17,34.06,°C
Mumbai,Temperature,2024-02-26,32.09,30.01,34.13,°C
Mumbai,Temperature,2024-02-27,32.22,30.28,34.13,°C
Mumbai,Temperature,2024-02-28,32.22,30.41,34.18,°C
Mumbai,Temperature,2024-02-29,32.37,30.45,34.22,°C
Mumbai,Temperature,2024-03-01,32.45,30.55,34.27,°C
Mumbai,Temperature,2024-03-02,32.55,30.5,34.5,°C
Mumbai,Temperature,2024-03-03,32.69,30.69,34.46,°C
Mumbai,Temperature,2024-03-04,32.72,30.75,34.7,°C
Mumbai,Temperature,2024-03-05,32.84,31.02,34.6,°C
Mumbai,Temperature,2024-03-06,32.81,30.87,34.78,°C
Mumbai,Temperature,2024-03-07,32.94,31.14,34.84,°C
Mumbai,Temperature,2024-03-08,32.98,31.09,34.95,°C
Mumbai,Temperature,2024-03-09,33.05,31.07,35.0,°C
Mumbai,Temperature,2024-03-10,33.14,31.12,35.07,°C
Mumbai,Temperature,2024-03-11,33.13,31.24,35.07,°C
Mumbai,Temperature,2024-03-12,33.2,31.17,35.14,°C
Mumbai,Temperature,2024-03-13,33.13,31.22,34.99,°C
Mumbai,Temperature,2024-03-14,33.2,31.34,35.15,°C
Mumbai,Temperature,2024-03-15,33.2,31.28,35.0,°C
Mumbai,Temperature,2024-03-16,33.21,31.51,35.14,°C
Mumbai,Temperature,2024-03-17,33.25,31.39,35.21,°C
Mumbai,Temperature,2024-03-18,33.2,31.25,35.13,°C
Mumbai,Temperature,2024-03-19,33.22,31.23,35.11,°C
Mumbai,Temperature,2024-03-20,33.11,31.24,34.98,°C
Mumbai,Temperature,2024-03-21,33.15,31.31,35.1,°C
Mumbai,Temperature,2024-03-22,33.12,31.16,35.0,°C
Mumbai,Temperature,2024-03-23,33.11,31.18,35.08,°C
Mumbai,Temperature,2024-03-24,33.14,31.13,35.09,°C
Mumbai,Temperature,2024-03-25,33.08,31.17,34.94,°C
Mumbai,Temperature,2024-03-26,33.1,31.01,35.19,°C
Mumbai,Temperature,2024-03-27,33.0,31.11,34.84,°C
Mumbai,Temperature,2024-03-28,33.05,31.14,35.02,°C
Mumbai,Temperature,2024-03-29,33.03,31.17,35.03,°C
Mumbai,Temperature,2024-03-30,33.05,31.19,35.1,°C
Mumbai,Rainfall,2024-01-01,0.67,0.0,13.21,mm
Mumbai,Rainfall,2024-01-02,1.03,0.0,13.63,mm
Mumbai,Rainfall,2024-01-03,1.3,0.0,14.37,mm
Mumbai,Rainfall,2024-01-04,0.5,0.0,12.9,mm
Mumbai,Rainfall,2024-01-05,0.68,0.0,12.95,mm
Mumbai,Rainfall,2024-01-06,0.85,0.0,13.68,mm
Mumbai,Rainfall,2024-01-07,0.89,0.0,14.22,mm
Mumbai,Rainfall,2024-01-08,0.81,0.0,13.48,mm
Mumbai,Rainfall,2024-01-09,1.2,0.0,14.67,mm
Mumbai,Rainfall,2024-01-10,1.5,0.0,14.61,mm
Mumbai,Rainfall,2024-01-11,0.71,0.0,13.31,mm
Mumbai,Rainfall,2024-01-12,0.9,0.0,12.98,mm
Mumbai,Rainfall,2024-01-13,1.08,0.0,13.53,mm
Mumbai,Rainfall,2024-01-14,1.13,0.0,12.99,mm
Mumbai,Rainfall,2024-01-15,1.04,0.0,15.07,mm
Mumbai,Rainfall,2024-01-16,1.42,0.0,14.48,mm
Mumbai,Rainfall,2024-01-17,1.7,0.0,15.03,mm
Mumbai,Rainfall,2024-01-18,0.89,0.0,12.98,mm
Mumbai,Rainfall,2024-01-19,1.05,0.0,13.08,mm
Mumbai,Rainfall,2024-01-20,1.19,0.0,14.34,mm
Mumbai,Rainfall,2024-01-21,1.2,0.0,14.25,mm
Mumbai,Rainfall,2024-01-22,1.07,0.0,14.03,mm
Mumbai,Rainfall,2024-01-23,1.41,0.0,14.07,mm
Mumbai,Rainfall,2024-01-24,1.65,0.0,13.41,mm
Mumbai,Rainfall,2024-01-25,0.8,0.0,12.31,mm
Mumbai,Rainfall,2024-01-26,0.92,0.0,13.52,mm
Mumbai,Rainfall,2024-01-27,1.04,0.0,13.23,mm
Mumbai,Rainfall,2024-01-28,1.02,0.0,13.3,mm
Mumbai,Rainfall,2024-01-29,0.86,0.0,13.66,mm
Mumbai,Rainfall,2024-01-30,1.18,0.0,13.09,mm
Mumbai,Rainfall,2024-01-31,1.41,0.0,14.18,mm
Mumbai,Rainfall,2024-02-01,0.56,0.0,13.42,mm
Mumbai,Rainfall,2024-02-02,0.68,0.0,12.14,mm
Mumbai,Rainfall,2024-02-03,0.81,0.0,13.81,mm
Mumbai,Rainfall,2024-02-04,0.81,0.0,13.45,mm
Mumbai,Rainfall,2024-02-05,0.68,0.0,12.99,mm
Mumbai,Rainfall,2024-02-06,1.03,0.0,13.1,mm
Mumbai,Rainfall,2024-02-07,1.3,0.0,13.16,mm
Mumbai,Rainfall,2024-02-08,0.48,0.0,12.62,mm
Mumbai,Rainfall,2024-02-09,0.66,0.0,13.5,mm
Mumbai,Rainfall,2024-02-10,0.83,0.0,13.54,mm
Mumbai,Rainfall,2024-02-11,0.87,0.0,13.3,mm
Mumbai,Rainfall,2024-02-12,0.79,0.0,13.26,mm
Mumbai,Rainfall,2024-02-13,1.18,0.0,15.3,mm
Mumbai,Rainfall,2024-02-14,1.48,0.0,15.14,mm
Mumbai,Rainfall,2024-02-15,0.7,0.0,12.81,mm
Mumbai,Rainfall,2024-02-16,0.9,0.0,13.15,mm
Mumbai,Rainfall,2024-02-17,1.09,0.0,13.0,mm
Mumbai,Rainfall,2024-02-18,1.15,0.0,12.77,mm
Mumbai,Rainfall,2024-02-19,1.07,0.0,14.54,mm
Mumbai,Rainfall,2024-02-20,1.46,0.0,13.91,mm
Mumbai,Rainfall,2024-02-21,1.75,0.0,14.51,mm
Mumbai,Rainfall,2024-02-22,0.95,0.0,12.98,mm
Mumbai,Rainfall,2024-02-23,1.12,0.0,13.5,mm
Mumbai,Rainfall,2024-02-24,1.28,0.0,14.57,mm
Mumbai,Rainfall,2024-02-25,1.29,0.0,13.81,mm
Mumbai,Rainfall,2024-02-26,1.17,0.0,13.65,mm
Mumbai,Rainfall,2024-02-27,1.51,0.0,14.38,mm
Mumbai,Rainfall,2024-02-28,1.75,0.0,14.03,mm
Mumbai,Rainfall,2024-02-29,0.9,0.0,13.57,mm
Mumbai,Rainfall,2024-03-01,1.03,0.0,13.08,mm
Mumbai,Rainfall,2024-03-02,1.13,0.0,13.5,mm
Mumbai,Rainfall,2024-03-03,1.11,0.0,13.19,mm
Mumbai,Rainfall,2024-03-04,0.95,0.0,14.46,mm
Mumbai,Rainfall,2024-03-05,1.27,0.0,13.08,mm
Mumbai,Rainfall,2024-03-06,1.49,0.0,14.43,mm
Mumbai,Rainfall,2024-03-07,0.63,0.0,13.22,mm
Mumbai,Rainfall,2024-03-08,0.75,0.0,12.47,mm
Mumbai,Rainfall,2024-03-09,0.87,0.0,13.29,mm
Mumbai,Rainfall,2024-03-10,0.86,0.0,13.22,mm
Mumbai,Rainfall,2024-03-11,0.72,0.0,13.19,mm
Mumbai,Rainfall,2024-03-12,1.07,0.0,14.05,mm
Mumbai,Rainfall,2024-03-13,1.33,0.0,13.35,mm
Mumbai,Rainfall,2024-03-14,0.52,0.0,13.67,mm
Mumbai,Rainfall,2024-03-15,0.69,0.0,13.7,mm
Mumbai,Rainfall,2024-03-16,0.86,0.0,12.72,mm
Mumbai,Rainfall,2024-03-17,0.91,0.0,13.76,mm
Mumbai,Rainfall,2024-03-18,0.83,0.0,13.55,mm
Mumbai,Rainfall,2024-03-19,1.23,0.0,14.72,mm
Mumbai,Rainfall,2024-03-20,1.53,0.0,14.59,mm
Mumbai,Rainfall,2024-03-21,0.76,0.0,13.32,mm
Mumbai,Rainfall,2024-03-22,0.96,0.0,12.67,mm
Mumbai,Rainfall,2024-03-23,1.16,0.0,13.1,mm
Mumbai,Rainfall,2024-03-24,1.22,0.0,13.95,mm
Mumbai,Rainfall,2024-03-25,1.14,0.0,13.76,mm
Mumbai,Rainfall,2024-03-26,1.53,0.0,14.44,mm
Mumbai,Rainfall,2024-03-27,1.81,0.0,13.82,mm
Mumbai,Rainfall,2024-03-28,1.01,0.0,14.62,mm
Mumbai,Rainfall,2024-03-29,1.18,0.0,14.01,mm
Mumbai,Rainfall,2024-03-30,1.32,0.0,14.63,mm
